datereceived,product,issue,subissue,companypublicresponse,company,state,zipcode,tags,consumerconsentprovided,submittedvia,datesenttocompany,companyresponsetoconsumer,timelyresponse,consumerdisputed,year,states,population,product_type,month,_merge,num_complaint_state,num_complaint_state_permcap
2018-06-22,Checking or savings account,Managing an account,Problem using a debit or ATM card,,STATE EMPLOYEES CREDIT UNION,NC,28214,,N/A,Phone,2018-06-22,Closed with explanation,Yes,N/A,2018,North Carolina,10383620,account and service,06,Matched (3),9074,873.87634
2018-05-03,Debt collection,Written notification about debt,Didn't receive enough information to verify debt,,AMERICAN EXPRESS COMPANY,ND,585XX,,Consent provided,Web,2018-05-03,Closed with explanation,Yes,N/A,2018,North Dakota,760077,debt and mortgage,05,Matched (3),223,293.39133
2018-02-10,Credit card or prepaid card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NE,,,Consent provided,Web,2018-02-12,Closed with explanation,Yes,N/A,2018,Nebraska,1929268,credit processing,02,Matched (3),556,288.1922
2018-03-05,Debt collection,Written notification about debt,Didn't receive enough information to verify debt,Company believes complaint represents an opportunity for improvement to better serve consumers,Source Receivables Management LLC,NH,032XX,,Consent not provided,Web,2018-03-05,Closed with explanation,Yes,N/A,2018,New Hampshire,1356458,debt and mortgage,03,Matched (3),645,475.50311
2018-09-11,Debt collection,Written notification about debt,Didn't receive enough information to verify debt,,Santander Consumer USA Holdings Inc.,NJ,08753,Servicemember,N/A,Fax,2018-09-11,Closed with non-monetary relief,Yes,N/A,2018,New Jersey,8908520,debt and mortgage,09,Matched (3),8903,999.38037
2018-04-16,Checking or savings account,Problem with a lender or other company charging your account,Money was taken from your account on the wrong day or for the wrong amount,,AMERICAN EXPRESS COMPANY,NM,87112,,Consent not provided,Web,2018-04-16,Closed with monetary relief,Yes,N/A,2018,New Mexico,2095428,account and service,04,Matched (3),881,420.43918
2018-06-20,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",NV,89120,,Consent not provided,Web,2018-06-20,Closed with explanation,Yes,N/A,2018,Nevada,3034392,credit processing,06,Matched (3),3309,1090.4985
2018-03-01,Checking or savings account,Closing an account,Company closed your account,,"CITIZENS FINANCIAL GROUP, INC.",NY,112XX,,Consent provided,Web,2018-03-01,Closed with monetary relief,Yes,N/A,2018,New York,19542209,account and service,03,Matched (3),17100,875.02899
2018-01-01,Student loan,Dealing with your lender or servicer,Received bad information about your loan,,"Navient Solutions, LLC.",OH,43003,,Consent provided,Web,2018-01-01,Closed with explanation,Yes,N/A,2018,Ohio,11689442,debt and mortgage,01,Matched (3),7461,638.26825
2018-04-19,Student loan,Dealing with your lender or servicer,Received bad information about your loan,,"Nelnet, Inc.",OK,,,Consent provided,Web,2018-04-19,Closed with explanation,Yes,N/A,2018,Oklahoma,3943079,debt and mortgage,04,Matched (3),1507,382.18863
2018-05-11,Debt collection,Attempts to collect debt not owed,Debt was paid,,"Columbia Collection Service, Inc.",OR,97203,,Consent not provided,Web,2018-05-11,Closed with explanation,Yes,N/A,2018,Oregon,4190713,debt and mortgage,05,Matched (3),1838,438.58884
2018-03-14,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19063,,N/A,Phone,2018-03-14,Closed with non-monetary relief,Yes,N/A,2018,Pennsylvania,12807060,credit processing,03,Matched (3),8508,664.32111
2018-07-03,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,00920,,Consent not provided,Web,2018-07-03,Closed with explanation,Yes,N/A,2018,Puerto Rico,3195153,credit processing,07,Matched (3),566,177.14331
2018-06-22,Student loan,Dealing with your lender or servicer,Received bad information about your loan,,AES/PHEAA,RI,,Servicemember,Consent provided,Web,2018-06-22,Closed with explanation,Yes,N/A,2018,Rhode Island,1057315,debt and mortgage,06,Matched (3),652,616.65637
2018-07-14,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",SC,29209,,Consent not provided,Web,2018-07-14,Closed with explanation,Yes,N/A,2018,South Carolina,5084127,credit processing,07,Matched (3),4732,930.73993
2018-08-16,Mortgage,Trouble during payment process,,,"CITIZENS FINANCIAL GROUP, INC.",SD,57106,,Consent not provided,Web,2018-09-10,Closed with explanation,Yes,N/A,2018,South Dakota,882235,debt and mortgage,08,Matched (3),216,244.83273
2018-07-27,Mortgage,Closing on a mortgage,,,Specialized Loan Servicing Holdings LLC,TN,37918,,Consent provided,Web,2018-07-27,Closed with explanation,Yes,N/A,2018,Tennessee,6770010,debt and mortgage,07,Matched (3),4457,658.34467
2018-10-02,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75115,,Consent not provided,Web,2018-10-02,Closed with explanation,Yes,N/A,2018,Texas,28701845,credit processing,10,Matched (3),24238,844.47534
2018-09-20,Credit card or prepaid card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",UNITED STATES MINOR OUTLYING ISLANDS,,,Consent provided,Web,2018-09-20,Closed with explanation,Yes,N/A,2018,,,credit processing,09,Master only (1),25,
2018-03-21,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account information incorrect,,"EQUIFAX, INC.",UT,84070,,Consent provided,Web,2018-03-21,Closed with explanation,Yes,N/A,2018,Utah,3161105,credit processing,03,Matched (3),1730,547.27698
2018-05-18,Debt collection,Attempts to collect debt not owed,Debt is not yours,,PORTFOLIO RECOVERY ASSOCIATES INC,VA,23805,,Consent not provided,Web,2018-05-18,Closed with explanation,Yes,N/A,2018,Virginia,8517685,debt and mortgage,05,Matched (3),6202,728.13214
2018-08-14,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VI,00803,,Consent provided,Web,2018-08-14,Closed with explanation,Yes,N/A,2018,,,credit processing,08,Master only (1),22,
2018-05-21,Vehicle loan or lease,Problems at the end of the loan or lease,Problem with paying off the loan,,KEYCORP,VT,054XX,,N/A,Referral,2018-05-29,Closed with explanation,Yes,N/A,2018,Vermont,626299,debt and mortgage,05,Matched (3),207,330.51306
2018-10-10,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Other problem getting your report or credit score,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WA,993XX,,Consent not provided,Web,2018-10-10,Closed with explanation,Yes,N/A,2018,Washington,7535591,credit processing,10,Matched (3),3957,525.10809
2018-05-24,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Received unsolicited financial product or insurance offers after opting out,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,WI,532XX,,Consent provided,Web,2018-05-24,Closed with explanation,Yes,N/A,2018,Wisconsin,5813568,credit processing,05,Matched (3),2382,409.73117
2018-02-22,Student loan,Dealing with your lender or servicer,Don't agree with the fees charged,,"Navient Solutions, LLC.",WV,,,Consent provided,Web,2018-02-22,Closed with explanation,Yes,N/A,2018,West Virginia,1805832,debt and mortgage,02,Matched (3),508,281.31076
2018-09-12,Debt collection,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",WY,820XX,Servicemember,Consent provided,Web,2018-09-12,Closed with explanation,Yes,N/A,2018,Wyoming,577737,debt and mortgage,09,Matched (3),187,323.6767
2019-04-09,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account information incorrect,,BANCO POPULAR DE PUERTO RICO,AA,34004,,Consent not provided,Web,2019-04-12,Closed with explanation,Yes,N/A,2019,,,credit processing,04,Master only (1),1,
2019-06-08,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AE,09464,Servicemember,Consent not provided,Web,2019-06-08,Closed with explanation,Yes,N/A,2019,,,credit processing,06,Master only (1),62,
2019-05-20,Credit card or prepaid card,"Other features, terms, or problems",Problem with balance transfer,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AK,995XX,,N/A,Referral,2019-05-22,Closed with explanation,Yes,N/A,2019,Alaska,731545,credit processing,05,Matched (3),223,304.83429
2019-03-08,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,,,Consent provided,Web,2019-03-08,Closed with explanation,Yes,N/A,2019,Alabama,4903185,credit processing,03,Matched (3),4047,825.3819
2019-09-27,Credit card or prepaid card,"Other features, terms, or problems",Other problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",AP,96204,Servicemember,Consent provided,Web,2019-09-27,Closed with explanation,Yes,N/A,2019,,,credit processing,09,Master only (1),55,
2019-03-05,Student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,,"Navient Solutions, LLC.",AR,716XX,,Consent provided,Web,2019-03-05,Closed with explanation,Yes,N/A,2019,Arkansas,3017804,debt and mortgage,03,Matched (3),1412,467.88989
2019-12-16,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Mercedes Benz Financial Services,AS,96799,,Consent not provided,Web,2019-12-17,Closed with explanation,Yes,N/A,2019,,,credit processing,12,Master only (1),2,
2019-08-28,Credit card or prepaid card,Fees or interest,Unexpected increase in interest rate,,AMERICAN EXPRESS COMPANY,AZ,852XX,,N/A,Referral,2019-08-29,Closed with explanation,Yes,N/A,2019,Arizona,7278717,credit processing,08,Matched (3),4883,670.85999
2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,90001,,Consent not provided,Web,2019-11-24,Closed with explanation,Yes,N/A,2019,California,39512223,credit processing,11,Matched (3),34019,860.97406
2019-01-15,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information is missing that should be on the report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CO,80233,,Consent not provided,Web,2019-01-15,Closed with explanation,Yes,N/A,2019,Colorado,5758736,credit processing,01,Matched (3),3578,621.31689
2019-06-25,Mortgage,Struggling to pay mortgage,,,"PEOPLE'S UNITED BANK, NATIONAL ASSOCIATION",CT,06112,,N/A,Referral,2019-07-01,Closed with explanation,Yes,N/A,2019,Connecticut,3565287,debt and mortgage,06,Matched (3),2768,776.37506
2019-03-13,Credit card or prepaid card,Fees or interest,Unexpected increase in interest rate,,TD BANK US HOLDING COMPANY,DC,200XX,,Consent provided,Web,2019-03-13,Closed with explanation,Yes,N/A,2019,District of Columbia,705749,credit processing,03,Matched (3),1306,1850.5162
2019-07-11,Debt collection,Attempts to collect debt not owed,Debt is not yours,,Midwest Recovery Systems,DE,,"Older American, Servicemember",Consent provided,Web,2019-07-11,Closed with explanation,Yes,N/A,2019,Delaware,973764,debt and mortgage,07,Matched (3),1096,1125.5294
2019-01-04,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BB&T CORPORATION,FL,32224,Older American,Consent not provided,Web,2019-01-04,Closed with explanation,Yes,N/A,2019,Florida,21477737,credit processing,01,Matched (3),35122,1635.2747
2019-07-01,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30048,,N/A,Referral,2019-07-01,Closed with explanation,Yes,N/A,2019,Georgia,10617423,credit processing,07,Matched (3),16534,1557.2517
2019-05-23,Student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,,"Nelnet, Inc.",GU,96929,Servicemember,Consent provided,Web,2019-05-23,Closed with explanation,Yes,N/A,2019,,,debt and mortgage,05,Master only (1),24,
2019-03-19,Credit card or prepaid card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",HI,96817,Older American,Consent not provided,Web,2019-03-19,Closed with explanation,Yes,N/A,2019,Hawaii,1415872,credit processing,03,Matched (3),736,519.82098
2019-10-22,Debt collection,Attempts to collect debt not owed,Debt is not yours,Company believes it acted appropriately as authorized by contract or law,"Helvey & Associates, Inc., Warsaw, IN Branch",IA,,,Consent provided,Web,2019-10-22,Closed with explanation,Yes,N/A,2019,Iowa,3155070,debt and mortgage,10,Matched (3),928,294.12976
2019-11-21,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",ID,,,Consent provided,Web,2019-11-21,Closed with explanation,Yes,N/A,2019,Idaho,1787065,credit processing,11,Matched (3),669,374.35684
2019-07-12,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,,"EQUIFAX, INC.",IL,61832,,Consent not provided,Web,2019-07-12,Closed with explanation,Yes,N/A,2019,Illinois,12671821,credit processing,07,Matched (3),9954,785.52246
2019-02-03,Debt collection,Communication tactics,Frequent or repeated calls,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,IN,474XX,,Consent provided,Web,2019-02-03,Closed with non-monetary relief,Yes,N/A,2019,Indiana,6732219,debt and mortgage,02,Matched (3),2654,394.22366
2019-12-20,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Personal information incorrect,,"EQUIFAX, INC.",KS,66062,,Consent not provided,Web,2019-12-20,Closed with explanation,Yes,N/A,2019,Kansas,2913314,credit processing,12,Matched (3),1193,409.4993
2019-06-24,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,422XX,,Consent provided,Web,2019-06-24,Closed with explanation,Yes,N/A,2019,Kentucky,4467673,credit processing,06,Matched (3),1545,345.8176
2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit inquiries on your report that you don't recognize,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,LA,700XX,,Consent provided,Web,2019-04-16,Closed with non-monetary relief,Yes,N/A,2019,Louisiana,4648794,credit processing,04,Matched (3),4137,889.9082
2019-11-06,Student loan,Dealing with your lender or servicer,Don't agree with the fees charged,Company believes it acted appropriately as authorized by contract or law,GREAT LAKES,MA,023XX,,Consent not provided,Web,2019-11-06,Closed with explanation,Yes,N/A,2019,Massachusetts,6892503,debt and mortgage,11,Matched (3),4047,587.15973
2019-04-03,Mortgage,Struggling to pay mortgage,,,Ditech Financial LLC,MD,21218,Older American,N/A,Postal mail,2019-04-03,Closed with explanation,Yes,N/A,2019,Maryland,6045680,debt and mortgage,04,Matched (3),5864,969.94879
2019-07-24,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Old information reappears or never goes away,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ME,,,Consent provided,Web,2019-07-24,Closed with non-monetary relief,Yes,N/A,2019,Maine,1344212,credit processing,07,Matched (3),424,315.42642
2019-03-07,Student loan,Dealing with your lender or servicer,Received bad information about your loan,,AES/PHEAA,MH,96960,,Consent provided,Web,2019-03-07,Closed with explanation,Yes,N/A,2019,,,debt and mortgage,03,Master only (1),1,
2019-02-15,"Payday loan, title loan, or personal loan",Problem with the payoff process at the end of the loan,,,CNG FINANCIAL CORPORATION,MI,48237,,Consent provided,Web,2019-02-15,Closed with explanation,Yes,N/A,2019,Michigan,9986857,debt and mortgage,02,Matched (3),5685,569.24817
2019-12-13,Mortgage,Trouble during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",MN,55303,,Consent not provided,Web,2019-12-13,Closed with explanation,Yes,N/A,2019,Minnesota,5639632,debt and mortgage,12,Matched (3),2394,424.49579
2019-07-11,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,"EQUIFAX, INC.",MO,630XX,,Consent provided,Web,2019-07-11,Closed with explanation,Yes,N/A,2019,Missouri,6137428,credit processing,07,Matched (3),4424,720.82312
2019-03-14,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,,TRANSWORLD SYSTEMS INC,MP,96950,,Consent not provided,Web,2019-03-14,Closed with explanation,Yes,N/A,2019,,,credit processing,03,Master only (1),2,
2019-05-09,Checking or savings account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,REGIONS FINANCIAL CORPORATION,MS,390XX,,Consent not provided,Web,2019-05-09,Closed with non-monetary relief,Yes,N/A,2019,Mississippi,2976149,account and service,05,Matched (3),1725,579.60809
2019-08-13,Debt collection,Took or threatened to take negative or legal action,Seized or attempted to seize your property,,Resurgent Capital Services L.P.,MT,59101,,Consent not provided,Web,2019-08-13,Closed with explanation,Yes,N/A,2019,Montana,1068778,debt and mortgage,08,Matched (3),372,348.06107
2019-08-21,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,,,Consent provided,Web,2019-08-21,Closed with explanation,Yes,N/A,2019,North Carolina,10488084,credit processing,08,Matched (3),8591,819.12006
2019-02-06,Credit card or prepaid card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,,AMERICAN EXPRESS COMPANY,ND,58104,,Consent not provided,Web,2019-02-06,Closed with explanation,Yes,N/A,2019,North Dakota,762062,credit processing,02,Matched (3),221,290.00266
2019-08-21,"Money transfer, virtual currency, or money service",Fraud or scam,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,NE,,,Consent provided,Web,2019-08-22,Closed with explanation,Yes,N/A,2019,Nebraska,1934408,account and service,08,Matched (3),547,282.77386
2019-05-09,Mortgage,Incorrect information on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",NH,030XX,,Consent provided,Web,2019-05-09,Closed with explanation,Yes,N/A,2019,New Hampshire,1359711,debt and mortgage,05,Matched (3),599,440.53479
2019-08-07,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07067,,N/A,Fax,2019-08-07,Closed with explanation,Yes,N/A,2019,New Jersey,8882190,credit processing,08,Matched (3),8695,978.92523
2019-05-28,Debt collection,Communication tactics,"You told them to stop contacting you, but they keep trying",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Convergent Resources, Inc.",NM,881XX,,Consent provided,Web,2019-05-28,Closed with explanation,Yes,N/A,2019,New Mexico,2096829,debt and mortgage,05,Matched (3),915,436.3732
2019-08-16,Debt collection,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Collection Service of Nevada,NV,898XX,,Consent not provided,Web,2019-08-16,Closed with explanation,Yes,N/A,2019,Nevada,3080156,debt and mortgage,08,Matched (3),4424,1436.2909
2019-03-18,Mortgage,Struggling to pay mortgage,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,105XX,,Consent not provided,Web,2019-03-18,Closed with explanation,Yes,N/A,2019,New York,19453561,debt and mortgage,03,Matched (3),20339,1045.5155
2019-11-23,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,,LEXISNEXIS,OH,,,Consent provided,Web,2019-11-23,Closed with explanation,Yes,N/A,2019,Ohio,11689100,credit processing,11,Matched (3),7580,648.46735
2019-04-12,Debt collection,Communication tactics,Frequent or repeated calls,,"Dynamic Recovery Solutions, LLC",OK,741XX,,Consent not provided,Web,2019-04-12,Closed with non-monetary relief,Yes,N/A,2019,Oklahoma,3956971,debt and mortgage,04,Matched (3),1399,353.55325
2019-03-19,Mortgage,Trouble during payment process,,,"PENNYMAC LOAN SERVICES, LLC.",OR,,,Consent provided,Web,2019-03-19,Closed with explanation,Yes,N/A,2019,Oregon,4217737,debt and mortgage,03,Matched (3),1901,450.71564
2019-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,17013,,Consent not provided,Web,2019-10-01,Closed with explanation,Yes,N/A,2019,Pennsylvania,12801989,credit processing,10,Matched (3),9160,715.51379
2019-11-14,Debt collection,Attempts to collect debt not owed,Debt is not yours,,"National Credit Systems,Inc.",PR,00784,,Consent provided,Web,2019-11-14,Closed with explanation,Yes,N/A,2019,Puerto Rico,3193694,debt and mortgage,11,Matched (3),652,204.15231
2019-05-04,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Personal information incorrect,,"EQUIFAX, INC.",RI,,Servicemember,Consent provided,Web,2019-05-04,Closed with non-monetary relief,Yes,N/A,2019,Rhode Island,1059361,credit processing,05,Matched (3),633,597.53003
2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company believes it acted appropriately as authorized by contract or law,"Capital Accounts, LLC",SC,294XX,Older American,Consent provided,Web,2019-04-09,Closed with explanation,Yes,N/A,2019,South Carolina,5148714,credit processing,04,Matched (3),4896,950.91705
2019-12-30,Credit card or prepaid card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,DISCOVER BANK,SD,572XX,,Consent provided,Web,2019-12-30,Closed with explanation,Yes,N/A,2019,South Dakota,884659,credit processing,12,Matched (3),216,244.16188
2019-12-24,"Payday loan, title loan, or personal loan",Struggling to pay your loan,,,"COMMUNITY CHOICE FINANCIAL, INC.",TN,370XX,,Consent provided,Web,2019-12-24,Closed with explanation,Yes,N/A,2019,Tennessee,6829174,debt and mortgage,12,Matched (3),4731,692.76312
2019-01-26,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75074,,Consent not provided,Web,2019-01-26,Closed with explanation,Yes,N/A,2019,Texas,28995881,credit processing,01,Matched (3),25600,882.88403
2019-07-15,Mortgage,Trouble during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"LoanCare, LLC",UNITED STATES MINOR OUTLYING ISLANDS,551XX,Older American,Consent provided,Web,2019-07-18,Closed with explanation,Yes,N/A,2019,,,debt and mortgage,07,Master only (1),23,
2019-09-06,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,UT,,,Consent provided,Web,2019-09-06,Closed with explanation,Yes,N/A,2019,Utah,3205958,credit processing,09,Matched (3),2759,860.58521
2019-01-18,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Information is missing that should be on the report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,23156,,Consent provided,Web,2019-01-18,Closed with explanation,Yes,N/A,2019,Virginia,8535519,credit processing,01,Matched (3),6366,745.82458
2019-08-13,Credit card or prepaid card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,VI,00801,,N/A,Fax,2019-08-13,Closed with explanation,Yes,N/A,2019,,,credit processing,08,Master only (1),34,
2019-03-03,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,Other problem getting your report or credit score,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,VT,,,Consent provided,Web,2019-03-03,Closed with explanation,Yes,N/A,2019,Vermont,623989,credit processing,03,Matched (3),211,338.14697
2019-05-28,Vehicle loan or lease,Struggling to pay your loan,Denied request to lower payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",WA,982XX,,Other,Web,2019-05-28,Closed with explanation,Yes,N/A,2019,Washington,7614893,debt and mortgage,05,Matched (3),3969,521.21545
2019-07-09,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Credit inquiries on your report that you don't recognize,,CAPITAL ONE FINANCIAL CORPORATION,WI,530XX,,Consent provided,Web,2019-07-09,Closed with explanation,Yes,N/A,2019,Wisconsin,5822434,credit processing,07,Matched (3),2331,400.34802
2019-08-20,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Personal information incorrect,,"EQUIFAX, INC.",WV,,,Consent provided,Web,2019-08-20,Closed with non-monetary relief,Yes,N/A,2019,West Virginia,1792147,credit processing,08,Matched (3),488,272.2991
2019-12-12,Mortgage,Trouble during payment process,,,MidAmerica Mortgage Inc,WY,82601,,N/A,Referral,2019-12-13,Closed with monetary relief,Yes,N/A,2019,Wyoming,578759,debt and mortgage,12,Matched (3),289,499.3443
